Date,Open,High,Low,Close 
2011-01-12,0.731,0.731,0.731,0.731
2011-01-13,0.76,0.76,0.76,0.76
2011-01-14,0.821,0.821,0.821,0.821
2011-01-17,0.834,0.834,0.834,0.834
2011-01-18,0.831,0.831,0.831,0.831
2011-01-19,0.822,0.822,0.822,0.822
2011-01-20,0.851,0.851,0.851,0.851
2011-01-21,0.881,0.881,0.881,0.881
2011-01-24,0.862,0.862,0.862,0.862
2011-01-25,0.859,0.859,0.859,0.859
2011-01-26,0.865,0.865,0.865,0.865
2011-01-27,0.882,0.882,0.882,0.882
2011-01-28,0.895,0.895,0.895,0.895
2011-01-31,0.844,0.844,0.844,0.844
2011-02-01,0.89,0.89,0.89,0.89
2011-02-02,0.897,0.897,0.897,0.897
2011-02-03,0.845,0.845,0.845,0.845
2011-02-04,0.874,0.874,0.874,0.874
2011-02-07,0.839,0.839,0.839,0.839
2011-02-08,0.836,0.836,0.836,0.836
2011-02-09,0.876,0.876,0.876,0.876
2011-02-10,0.84,0.84,0.84,0.84
2011-02-11,0.82,0.82,0.82,0.82
2011-02-14,0.817,0.817,0.817,0.817
2011-02-15,0.831,0.831,0.831,0.831
2011-02-16,0.855,0.855,0.855,0.855
2011-02-17,0.818,0.818,0.818,0.818
2011-02-18,0.849,0.849,0.849,0.849
2011-02-21,0.812,0.812,0.812,0.812
2011-02-22,0.826,0.826,0.826,0.826
2011-02-23,0.852,0.852,0.852,0.852
2011-02-24,0.824,0.824,0.824,0.824
2011-02-25,0.854,0.854,0.854,0.854
2011-02-28,0.851,0.851,0.851,0.851
2011-03-01,0.865,0.865,0.865,0.865
2011-03-02,0.873,0.873,0.873,0.873
2011-03-03,0.92,0.92,0.92,0.92
2011-03-04,0.883,0.883,0.883,0.883
2011-03-07,0.88,0.88,0.88,0.88
2011-03-08,0.877,0.877,0.877,0.877
2011-03-09,0.885,0.885,0.885,0.885
2011-03-10,0.865,0.865,0.865,0.865
2011-03-11,0.845,0.845,0.845,0.845
2011-03-14,0.841,0.841,0.841,0.841
2011-03-15,0.753,0.753,0.753,0.753
2011-03-16,0.692,0.692,0.692,0.692
2011-03-17,0.757,0.757,0.757,0.757
2011-03-18,0.771,0.771,0.771,0.771
2011-03-21,0.854,0.854,0.854,0.854
2011-03-22,0.885,0.885,0.885,0.885
2011-03-23,0.875,0.875,0.875,0.875
2011-03-24,0.872,0.872,0.872,0.872
2011-03-25,0.904,0.904,0.904,0.904
2011-03-28,0.951,0.951,0.951,0.951
2011-03-29,0.935,0.935,0.935,0.935
2011-03-30,0.943,0.943,0.943,0.943
2011-03-31,0.957,0.957,0.957,0.957
2011-04-01,0.989,0.989,0.989,0.989
2011-04-04,1.003,1.003,1.003,1.003
2011-04-05,1,1,1,1
2011-04-06,1.026,1.026,1.026,1.026
2011-04-07,1.058,1.058,1.058,1.058
2011-04-08,1.108,1.108,1.108,1.108
2011-04-11,1.123,1.123,1.123,1.123
2011-04-12,1.084,1.084,1.084,1.084
2011-04-13,1.093,1.093,1.093,1.093
2011-04-14,1.055,1.055,1.055,1.055
2011-04-15,1.034,1.034,1.034,1.034
2011-04-18,0.925,0.925,0.925,0.925
2011-04-19,0.944,0.944,0.944,0.944
2011-04-20,0.959,0.959,0.959,0.959
2011-04-21,0.956,0.956,0.956,0.956
2011-04-26,0.952,0.952,0.952,0.952
2011-04-27,0.997,0.997,0.997,0.997
2011-04-28,0.975,0.975,0.975,0.975
2011-04-29,1.026,1.026,1.026,1.026
2011-05-02,1.005,1.005,1.005,1.005
2011-05-03,0.966,0.966,0.966,0.966
2011-05-04,0.956,0.956,0.956,0.956
2011-05-05,0.881,0.881,0.881,0.881
2011-05-06,0.878,0.878,0.878,0.878
2011-05-09,0.839,0.839,0.839,0.839
2011-05-10,0.835,0.835,0.835,0.835
2011-05-11,0.807,0.807,0.807,0.807
2011-05-12,0.785,0.785,0.785,0.785
2011-05-13,0.836,0.836,0.836,0.836
2011-05-16,0.833,0.833,0.833,0.833
2011-05-17,0.812,0.812,0.812,0.812
2011-05-18,0.838,0.838,0.838,0.838
2011-05-19,0.835,0.835,0.835,0.835
2011-05-20,0.758,0.758,0.758,0.758
2011-05-23,0.736,0.736,0.736,0.736
2011-05-24,0.77,0.77,0.77,0.77
2011-05-25,0.741,0.741,0.741,0.741
2011-05-26,0.7,0.7,0.7,0.7
2011-05-27,0.719,0.719,0.719,0.719
2011-05-30,0.693,0.693,0.693,0.693
2011-05-31,0.72,0.72,0.72,0.72
2011-06-01,0.679,0.679,0.679,0.679
2011-06-03,0.676,0.676,0.676,0.676
2011-06-06,0.672,0.672,0.672,0.672
2011-06-07,0.706,0.706,0.706,0.706
2011-06-08,0.617,0.617,0.617,0.617
2011-06-09,0.576,0.576,0.576,0.576
2011-06-10,0.499,0.499,0.499,0.499
2011-06-14,0.532,0.532,0.532,0.532
2011-06-15,0.483,0.483,0.483,0.483
2011-06-16,0.442,0.442,0.442,0.442
2011-06-17,0.42,0.42,0.42,0.42
2011-06-20,0.435,0.435,0.435,0.435
2011-06-21,0.449,0.449,0.449,0.449
2011-06-22,0.419,0.419,0.419,0.419
2011-06-23,0.378,0.378,0.378,0.378
2011-06-24,0.374,0.374,0.374,0.374
2011-06-27,0.389,0.389,0.389,0.389
2011-06-28,0.384,0.384,0.384,0.384
2011-06-29,0.429,0.429,0.429,0.429
2011-06-30,0.444,0.444,0.444,0.444
2011-07-01,0.44,0.44,0.44,0.44
2011-07-05,0.432,0.432,0.432,0.432
2011-07-06,0.401,0.401,0.401,0.401
2011-07-07,0.435,0.435,0.435,0.435
2011-07-08,0.393,0.393,0.393,0.393
2011-07-12,0.309,0.309,0.309,0.309
2011-07-13,0.216,0.216,0.216,0.216
2011-07-14,0.273,0.273,0.273,0.273
2011-07-15,0.203,0.203,0.203,0.203
2011-07-18,0.265,0.265,0.265,0.265
2011-07-19,0.221,0.221,0.221,0.221
2011-07-20,0.306,0.306,0.306,0.306
2011-07-21,0.34,0.34,0.34,0.34
2011-07-22,0.328,0.328,0.328,0.328
2011-07-25,0.293,0.293,0.293,0.293
2011-07-26,0.182,0.182,0.182,0.182
2011-07-27,0.257,0.257,0.257,0.257
2011-07-28,0.214,0.214,0.214,0.214
2011-07-29,0.171,0.171,0.171,0.171
2011-08-02,0.167,0.167,0.167,0.167
2011-08-03,0.134,0.134,0.134,0.134
2011-08-04,0.111,0.111,0.111,0.111
2011-08-05,0.067,0.067,0.067,0.067
2011-08-08,0.024,0.024,0.024,0.024
2011-08-09,0.019,0.019,0.019,0.019
2011-08-10,-0.053,-0.053,-0.053,-0.053
2011-08-11,0.079,0.079,0.079,0.079
2011-08-12,0.133,0.133,0.133,0.133
2011-08-15,0.168,0.168,0.168,0.168
2011-08-16,0.164,0.164,0.164,0.164
2011-08-17,0.013,0.013,0.013,0.013
2011-08-18,-0.106,0.043,-0.19,-0.073
2011-08-19,0.122,0.122,0.122,0.122
2011-08-22,0.117,0.117,0.117,0.117
2011-08-23,0.132,0.132,0.132,0.132
2011-08-24,0.159,0.159,0.159,0.159
2011-08-25,0.074,0.074,0.074,0.074
2011-08-26,0.05,0.05,0.05,0.05
2011-08-29,-0.021,-0.021,-0.021,-0.021
2011-08-30,0.084,0.084,0.084,0.084
2011-08-31,0.102,0.102,0.102,0.102
2011-09-01,0.107,0.107,0.107,0.107
2011-09-02,0.042,0.042,0.042,0.042
2011-09-05,0.037,0.037,0.037,0.037
2011-09-06,0.019,0.019,0.019,0.019
2011-09-07,0.079,0.079,0.079,0.079
2011-09-08,0.074,0.074,0.074,0.074
2011-09-09,0.07,0.07,0.07,0.07
2011-09-12,0.045,0.045,0.045,0.045
2011-09-13,0.04,0.04,0.04,0.04
2011-09-14,0.026,0.026,0.026,0.026
2011-09-15,0.041,0.041,0.041,0.041
2011-09-16,0.016,0.016,0.016,0.016
2011-09-19,0.011,0.011,0.011,0.011
2011-09-20,-0.014,-0.014,-0.014,-0.014
2011-09-21,-0.008,-0.008,-0.008,-0.008
2011-09-22,-0.013,-0.013,-0.013,-0.013
2011-09-23,-0.018,-0.018,-0.018,-0.018
2011-09-26,-0.023,-0.023,-0.023,-0.023
2011-09-27,-0.007,-0.007,-0.007,-0.007
2011-09-28,-0.001,-0.001,-0.001,-0.001
2011-09-29,0.015,0.015,0.015,0.015
2011-09-30,-0.027,-0.027,-0.027,-0.027
2011-10-03,0.047,0.047,0.047,0.047
2011-10-04,0.021,0.021,0.021,0.021
2011-10-05,0.048,0.048,0.048,0.048
2011-10-06,0.106,0.106,0.106,0.106
2011-10-07,0.101,0.101,0.101,0.101
2011-10-10,0.139,0.139,0.139,0.139
2011-10-11,0.092,0.092,0.092,0.092
2011-10-12,0.098,0.098,0.098,0.098
2011-10-13,0.069,0.069,0.069,0.069
2011-10-14,0.076,0.076,0.076,0.076
2011-10-17,0.002,0.002,0.002,0.002
2011-10-18,0.045,0.067,0.031,0.038
2011-10-19,-0.008,0.007,-0.015,-0.008
2011-10-20,0.035,0.035,0.035,0.035
2011-10-21,0.042,0.049,0.042,0.049
2011-10-24,0.049,0.049,0.049,0.049
2011-10-25,-0.012,0.078,-0.034,0.078
2011-10-26,0.075,0.083,0.075,0.083
2011-10-27,0.038,0.038,0.038,0.038
2011-10-28,0.097,0.105,0.007,0.09
2011-10-31,0.074,0.074,0.067,0.067
2011-11-01,0.089,0.089,-0.024,-0.024
2011-11-02,0.072,0.072,-0.004,-0.004
2011-11-03,-0.028,0.071,-0.028,-0.005
2011-11-04,0.07,0.07,-0.006,-0.006
2011-11-07,0.069,0.069,-0.03,0.054
2011-11-08,-0.008,0.061,-0.046,0.061
2011-11-09,0.059,0.082,-0.041,-0.041
2011-11-10,-0.011,0.081,-0.011,0.081
2011-11-11,0.081,0.081,0.073,0.081
2011-11-14,0.08,0.088,0.08,0.088
2011-11-15,0.095,0.095,0.009,0.009
2011-11-16,0.03,0.093,-0.009,0.077
2011-11-17,0.084,0.084,-0.002,-0.002
2011-11-18,0.076,0.084,-0.01,0.013
2011-11-21,0.083,0.083,0.004,0.004
2011-11-22,0.082,0.082,0.011,0.011
2011-11-23,-0.007,0.08,-0.071,0.08
2011-11-24,0.064,0.064,-0.064,-0.064
2011-11-25,-0.001,0.055,-0.001,0.055
2011-11-28,0.062,0.062,-0.066,0.062
2011-11-29,0.013,0.062,-0.035,-0.035
2011-11-30,0.059,0.059,-0.062,-0.062
2011-12-01,0.058,0.058,-0.006,-0.006
2011-12-02,0.058,0.058,-0.023,-0.023
2011-12-05,0.057,0.057,0.057,0.057
2011-12-06,0.056,0.056,0.04,0.04
2011-12-07,0.037,0.037,0.013,0.013
2011-12-08,-0.054,0.02,-0.054,0.02
2011-12-09,0.019,0.019,-0.072,-0.072
2011-12-12,-0.015,0.027,-0.081,0.027
2011-12-13,0.034,0.034,-0.049,-0.049
2011-12-14,0.032,0.032,-0.035,-0.035
2011-12-15,0.047,0.047,0.031,0.039
2011-12-16,0.005,0.047,0.005,0.047
2011-12-19,0.046,0.046,-0.047,-0.047
2011-12-20,-0.006,0.045,-0.065,0.045
2011-12-21,0.042,0.136,-0.078,0.008
2011-12-22,0.015,0.015,-0.104,0.015
2011-12-23,0.014,0.014,-0.14,-0.114
2011-12-27,-0.09,0.013,-0.09,0.013
2011-12-28,0.106,0.106,-0.067,0.011
2011-12-29,0.01,0.01,0.01,0.01
2011-12-30,0.017,0.017,-0.078,0.017
2012-01-03,-0.071,0.016,-0.071,0.016
2012-01-04,-0.057,0.014,-0.057,0.014
2012-01-05,0.013,0.066,-0.049,0.039
2012-01-06,0.047,0.047,-0.059,-0.059
2012-01-09,0.046,0.046,-0.051,-0.051
2012-01-10,0.161,0.161,-0.088,0.037
2012-01-11,0.043,0.043,0.043,0.043
2012-01-12,-0.03,0.06,-0.03,0.06
2012-01-13,0.005,0.213,-0.004,-0.004
2012-01-16,0.203,0.303,0.004,0.303
2012-01-17,0.074,0.074,-0.002,0.041
2012-01-18,0.048,0.072,0.048,0.072
2012-01-19,0.095,0.095,0.023,0.091
2012-01-20,0.085,0.109,0.085,0.109
2012-01-23,0.104,0.104,0.104,0.104
2012-01-24,0.147,0.147,0.083,0.122
2012-01-25,0.13,0.154,0.096,0.154
2012-01-26,0.144,0.149,0.051,0.149
2012-01-27,0.129,0.149,0.051,0.124
2012-01-30,0.119,0.119,0.036,0.094
2012-01-31,0.113,0.138,0.03,0.054
2012-02-01,0.091,0.091,-0.002,0.072
2012-02-02,0.022,0.066,0.017,0.041
2012-02-03,0.036,0.06,0.036,0.06
2012-02-06,0.054,0.079,0.02,0.054
2012-02-07,0.029,0.049,-0.001,-0.001
2012-02-08,0.081,0.081,0.007,0.031
2012-02-09,0.011,0.025,0.011,0.025
2012-02-10,0.035,0.05,0.02,0.02
2012-02-13,0.119,0.124,0.024,0.039
2012-02-14,0.008,0.033,-0.002,0.033
2012-02-15,0.015,0.015,0.005,0.01
2012-02-16,0.004,0.034,0.004,0.034
2012-02-17,0.054,0.054,0.054,0.054
2012-02-20,0.048,0.048,-0.007,0.048
2012-02-21,0.007,0.047,-0.013,0.017
2012-02-22,0.009,0.024,-0.011,0.024
2012-02-23,0.009,0.024,-0.012,0.018
2012-02-24,0.038,0.038,0.038,0.038
2012-02-27,-0.025,0.026,-0.025,0.026
2012-02-28,0.02,0.02,-0.016,0.02
2012-02-29,0.027,0.027,-0.019,0.027
2012-03-01,0.021,0.021,0.021,0.021
2012-03-02,0.015,0.015,-0.031,-0.01
2012-03-05,-0.016,0.009,-0.016,0.009
2012-03-06,0.029,0.034,-0.012,0.029
2012-03-07,0.083,0.083,-0.015,0.011
2012-03-08,0.031,0.109,0.005,0.109
2012-03-09,0.004,0.051,0.004,0.051
2012-03-12,0.045,0.102,0.003,0.019
2012-03-13,0.038,0.038,0.038,0.038
2012-03-14,-0.011,-0.011,-0.011,-0.011
2012-03-15,0.04,0.066,0.04,0.066
2012-03-16,0.087,0.087,0.06,0.06
2012-03-19,0.065,0.065,0.06,0.06
2012-03-20,0.043,0.043,0.038,0.038
2012-03-21,0.125,0.125,0.035,0.04
2012-03-22,0.045,0.045,0.045,0.045
2012-03-23,0.07,0.07,0.07,0.07
2012-03-26,0.091,0.091,0.064,0.091
2012-03-27,0.085,0.085,0.042,0.042
2012-03-28,0.072,0.072,0.035,0.035
2012-03-29,0.039,0.039,0.039,0.039
2012-03-30,0.06,0.06,0.06,0.06
2012-04-02,0.059,0.059,0.043,0.054
2012-04-03,0.049,0.049,0.049,0.049
2012-04-04,0.021,0.021,0.021,0.021
2012-04-05,0.064,0.064,-0.029,0.036
2012-04-06,-0.013,-0.013,-0.013,-0.013
2012-04-10,0.057,0.057,-0.036,0.057
2012-04-11,0.038,0.038,-0.033,0.011
2012-04-12,0.004,0.004,-0.029,-0.023
2012-04-13,-0.002,0.025,-0.019,0.025
2012-04-16,0.019,0.019,-0.031,-0.02
2012-04-17,0.012,0.012,-0.032,-0.026
2012-04-18,-0.007,-0.007,-0.035,-0.035
2012-04-19,-0.025,-0.025,-0.036,-0.036
2012-04-20,-0.037,-0.021,-0.037,-0.021
2012-04-23,0.001,0.001,0.001,0.001
2012-04-24,-0.023,0,-0.023,0
2012-04-25,0.002,0.002,-0.059,-0.059
2012-04-26,0.017,0.017,-0.05,-0.005
2012-04-27,0.067,0.106,-0.034,0.011
2012-04-30,0.004,0.004,-0.047,-0.047
2012-05-01,0.004,0.004,0.004,0.004
2012-05-02,-0.016,-0.016,-0.016,-0.016
2012-05-03,0.005,0.005,0.005,0.005
2012-05-04,-0.03,-0.03,-0.03,-0.03
2012-05-07,-0.008,-0.008,-0.008,-0.008
2012-05-08,-0.015,-0.015,-0.015,-0.015
2012-05-09,-0.006,-0.006,-0.075,-0.035
2012-05-10,-0.013,-0.007,-0.013,-0.013
2012-05-11,-0.02,-0.014,-0.02,-0.02
2012-05-14,-0.034,-0.034,-0.034,-0.034
2012-05-15,-0.025,-0.014,-0.025,-0.025
2012-05-16,-0.032,-0.032,-0.067,-0.032
2012-05-17,-0.032,-0.032,-0.032,-0.032
2012-05-18,-0.039,-0.039,-0.068,-0.068
2012-05-21,-0.046,-0.046,-0.046,-0.046
2012-05-22,0.017,0.017,-0.106,-0.106
2012-05-23,-0.099,-0.052,-0.099,-0.052
2012-05-24,-0.089,-0.089,-0.089,-0.089
2012-05-25,-0.007,-0.007,-0.119,-0.119
2012-05-28,-0.078,-0.078,-0.078,-0.078
2012-05-29,-0.155,-0.036,-0.178,-0.178
2012-05-30,-0.147,-0.093,-0.224,-0.224
2012-05-31,-0.147,0.054,-0.237,-0.231
2012-06-01,-0.191,-0.191,-0.28,-0.191
2012-06-04,-0.169,-0.169,-0.311,-0.24
2012-06-05,-0.224,-0.224,-0.354,-0.354
2012-06-06,-0.168,-0.168,-0.312,-0.21
2012-06-07,-0.212,-0.206,-0.296,-0.206
2012-06-08,-0.213,-0.213,-0.273,-0.213
2012-06-11,-0.251,-0.178,-0.311,-0.191
2012-06-12,-0.198,-0.198,-0.349,-0.3
2012-06-13,-0.281,-0.281,-0.287,-0.287
2012-06-14,-0.259,-0.259,-0.283,-0.277
2012-06-15,-0.236,-0.236,-0.315,-0.236
2012-06-18,-0.236,-0.236,-0.315,-0.243
2012-06-19,-0.251,-0.251,-0.312,-0.312
2012-06-20,-0.213,-0.213,-0.354,-0.354
2012-06-21,-0.251,-0.251,-0.343,-0.343
2012-06-22,-0.277,-0.259,-0.351,-0.351
2012-06-25,-0.359,-0.291,-0.359,-0.291
2012-06-26,-0.243,-0.243,-0.33,-0.243
2012-06-27,-0.236,-0.236,-0.335,-0.329
2012-06-28,-0.25,-0.25,-0.337,-0.337
2012-06-29,-0.345,-0.245,-0.345,-0.276
2012-07-02,-0.259,-0.259,-0.259,-0.259
2012-07-03,-0.267,-0.267,-0.267,-0.267
2012-07-04,-0.26,-0.26,-0.26,-0.26
2012-07-05,-0.268,-0.204,-0.268,-0.204
2012-07-06,-0.25,-0.212,-0.307,-0.212
2012-07-09,-0.214,-0.214,-0.296,-0.296
2012-07-10,-0.26,-0.26,-0.463,-0.336
2012-07-11,-0.316,-0.271,-0.361,-0.271
2012-07-12,-0.356,-0.318,-0.369,-0.318
2012-07-13,-0.313,-0.313,-0.339,-0.339
2012-07-16,-0.34,-0.34,-0.417,-0.34
2012-07-17,-0.361,-0.336,-0.413,-0.336
2012-07-18,-0.341,-0.341,-0.4,-0.341
2012-07-19,-0.337,-0.337,-0.401,-0.337
2012-07-20,-0.338,-0.338,-0.416,-0.41
2012-07-23,-0.405,-0.34,-0.418,-0.373
2012-07-24,-0.375,-0.375,-0.433,-0.375
2012-07-25,-0.413,-0.407,-0.44,-0.407
2012-07-26,-0.382,-0.329,-0.434,-0.428
2012-07-27,-0.371,-0.371,-0.424,-0.424
2012-07-30,-0.373,-0.373,-0.571,-0.571
2012-07-31,-0.373,-0.359,-0.439,-0.412
2012-08-01,-0.366,-0.366,-0.366,-0.366
2012-08-02,-0.414,-0.341,-0.481,-0.461
2012-08-03,-0.416,-0.416,-0.436,-0.436
2012-08-06,-0.432,-0.365,-0.452,-0.452
2012-08-07,-0.3,-0.3,-0.414,-0.36
2012-08-08,-0.319,-0.319,-0.386,-0.366
2012-08-09,-0.267,-0.267,-0.375,-0.361
2012-08-10,-0.329,-0.329,-0.363,-0.363
2012-08-13,-0.365,-0.365,-0.365,-0.365
2012-08-14,-0.36,-0.36,-0.36,-0.36
2012-08-15,-0.36,-0.325,-0.36,-0.325
2012-08-16,-0.19,-0.156,-0.361,-0.334
2012-08-17,-0.315,-0.281,-0.315,-0.281
2012-08-20,-0.193,-0.193,-0.29,-0.283
2012-08-21,-0.292,-0.285,-0.299,-0.285
2012-08-22,-0.283,-0.221,-0.29,-0.283
2012-08-23,-0.237,-0.237,-0.341,-0.341
2012-08-24,-0.315,-0.315,-0.364,-0.364
2012-08-27,-0.394,-0.387,-0.394,-0.394
2012-08-28,-0.402,-0.402,-0.402,-0.402
2012-08-29,-0.281,-0.281,-0.4,-0.393
2012-08-30,-0.416,-0.388,-0.416,-0.388
2012-08-31,-0.39,-0.27,-0.425,-0.425
2012-09-03,-0.392,-0.371,-0.392,-0.371
2012-09-04,-0.373,-0.373,-0.373,-0.373
2012-09-05,-0.372,-0.365,-0.408,-0.365
2012-09-06,-0.339,-0.267,-0.339,-0.332
2012-09-07,-0.326,-0.125,-0.326,-0.161
2012-09-10,-0.206,-0.149,-0.206,-0.206
2012-09-11,-0.208,-0.165,-0.208,-0.165
2012-09-12,-0.162,-0.141,-0.162,-0.141
2012-09-13,-0.164,-0.164,-0.164,-0.164
2012-09-14,-0.159,-0.137,-0.159,-0.137
2012-09-17,-0.138,-0.028,-0.146,-0.109
2012-09-18,-0.111,-0.044,-0.133,-0.044
2012-09-19,-0.041,-0.041,-0.071,-0.071
2012-09-20,-0.072,-0.072,-0.087,-0.072
2012-09-21,-0.111,-0.067,-0.111,-0.089
2012-09-24,-0.09,-0.09,-0.098,-0.098
2012-09-25,-0.099,-0.099,-0.099,-0.099
2012-09-26,-0.097,-0.097,-0.127,-0.097
2012-09-27,-0.098,-0.098,-0.098,-0.098
2012-09-28,-0.002,-0.002,-0.122,-0.122
2012-10-01,-0.116,-0.101,-0.124,-0.101
2012-10-02,0.003,0.003,-0.111,-0.095
2012-10-03,-0.001,-0.001,-0.123,-0.115
2012-10-04,-0.117,-0.117,-0.117,-0.117
2012-10-05,-0.134,-0.134,-0.134,-0.134
2012-10-08,-0.128,-0.128,-0.128,-0.128
2012-10-09,-0.13,-0.13,-0.13,-0.13
2012-10-10,-0.127,-0.127,-0.127,-0.127
2012-10-11,-0.129,-0.129,-0.137,-0.137
2012-10-12,-0.138,-0.138,-0.162,-0.162
2012-10-15,-0.14,-0.14,-0.14,-0.14
2012-10-16,-0.118,-0.118,-0.134,-0.134
2012-10-17,-0.139,-0.139,-0.171,-0.171
2012-10-18,-0.046,-0.046,-0.18,-0.18
2012-10-19,-0.135,-0.127,-0.19,-0.19
2012-10-22,-0.137,-0.137,-0.208,-0.208
2012-10-23,-0.138,-0.138,-0.218,-0.218
2012-10-24,-0.136,-0.136,-0.152,-0.152
2012-10-25,-0.145,-0.145,-0.145,-0.145
2012-10-26,-0.203,-0.203,-0.203,-0.203
2012-10-29,-0.147,-0.147,-0.147,-0.147
2012-10-30,-0.149,-0.149,-0.149,-0.149
2012-10-31,-0.146,-0.146,-0.146,-0.146
2012-11-01,-0.148,-0.14,-0.148,-0.14
2012-11-02,-0.134,-0.134,-0.134,-0.134
2012-11-05,-0.136,-0.136,-0.193,-0.152
2012-11-06,-0.154,-0.154,-0.211,-0.211
2012-11-07,-0.151,-0.151,-0.201,-0.151
2012-11-08,-0.194,-0.153,-0.211,-0.153
2012-11-09,-0.155,-0.155,-0.155,-0.155
2012-11-12,-0.157,-0.157,-0.157,-0.157
2012-11-13,-0.192,-0.15,-0.192,-0.15
2012-11-14,-0.156,-0.156,-0.156,-0.156
2012-11-15,-0.15,-0.15,-0.166,-0.166
2012-11-16,-0.16,-0.16,-0.16,-0.16
2012-11-19,-0.162,-0.162,-0.162,-0.162
2012-11-20,-0.164,-0.164,-0.164,-0.164
2012-11-21,-0.161,-0.153,-0.161,-0.153
2012-11-22,0.018,0.018,-0.198,-0.155
2012-11-23,-0.156,-0.156,-0.156,-0.156
2012-11-26,-0.184,-0.133,-0.184,-0.133
2012-11-27,-0.134,-0.134,-0.186,-0.169
2012-11-28,-0.132,-0.132,-0.132,-0.132
2012-11-29,-0.133,-0.133,-0.133,-0.133
2012-11-30,-0.135,-0.135,-0.135,-0.135
2012-12-03,-0.129,-0.129,-0.129,-0.129
2012-12-04,-0.131,-0.131,-0.175,-0.166
2012-12-05,-0.163,-0.163,-0.163,-0.163
2012-12-06,-0.165,-0.165,-0.165,-0.165
2012-12-07,-0.158,-0.158,-0.158,-0.158
2012-12-10,-0.16,-0.16,-0.16,-0.16
2012-12-11,-0.162,-0.162,-0.162,-0.162
2012-12-12,-0.16,-0.16,-0.16,-0.16
2012-12-13,-0.162,-0.107,-0.162,-0.107
2012-12-14,-0.109,-0.109,-0.109,-0.109
2012-12-17,-0.111,-0.111,-0.12,-0.12
2012-12-18,-0.122,-0.122,-0.159,-0.159
2012-12-19,-0.156,-0.156,-0.156,-0.156
2012-12-20,-0.153,-0.134,-0.153,-0.134
2012-12-21,-0.127,-0.108,-0.127,-0.108
2012-12-24,-0.108,-0.108,-0.108,-0.108
2012-12-27,0.053,0.053,-0.137,-0.109
2012-12-28,-0.111,-0.111,-0.13,-0.111
2012-12-31,-0.111,-0.111,-0.111,-0.111
2013-01-01,-0.111,-0.111,-0.111,-0.111
2013-01-03,-0.129,-0.109,-0.129,-0.109
2013-01-04,-0.112,-0.112,-0.112,-0.112
2013-01-07,-0.143,-0.104,-0.143,-0.104
2013-01-08,-0.106,-0.096,-0.106,-0.096
2013-01-09,-0.147,-0.128,-0.167,-0.128
2013-01-10,-0.113,-0.113,-0.175,-0.175
2013-01-11,-0.117,-0.098,-0.117,-0.098
2013-01-14,-0.082,-0.063,-0.102,-0.082
2013-01-15,-0.086,-0.067,-0.106,-0.067
2013-01-16,-0.115,-0.06,-0.115,-0.06
2013-01-17,-0.064,-0.005,-0.064,-0.005
2013-01-18,0.011,0.05,0.011,0.011
2013-01-21,0.007,0.026,-0.013,0.026
2013-01-22,0.022,0.022,0.022,0.022
2013-01-23,-0.01,-0.01,-0.109,-0.03
2013-01-24,-0.014,0.026,-0.034,0.026
2013-01-25,0.022,0.081,0.022,0.061
2013-01-28,0.057,0.097,0.017,0.077
2013-01-29,0.077,0.077,0.057,0.057
2013-01-30,0.065,0.085,0.065,0.085
2013-01-31,0.061,0.081,0.061,0.081
2013-02-01,0.077,0.077,0.057,0.077
2013-02-04,0.19,0.19,0.021,0.053
2013-02-05,0.049,0.069,0.029,0.069
2013-02-06,0.056,0.056,0.056,0.056
2013-02-07,0.052,0.072,0.052,0.052
2013-02-08,0.048,0.048,0.028,0.028
2013-02-11,0.024,0.044,0.024,0.044
2013-02-12,0.04,0.04,0.003,0.04
2013-02-13,0.047,0.068,0.027,0.047
2013-02-14,0.043,0.043,0.023,0.043
2013-02-15,0.019,0.039,0.019,0.039
2013-02-18,0.035,0.055,0.035,0.055
2013-02-19,0.051,0.072,0.051,0.051
2013-02-20,0.03,0.08,0.03,0.059
2013-02-21,0.055,0.075,0.034,0.055
2013-02-22,0.051,0.051,0.03,0.03
2013-02-25,0.047,0.047,0.026,0.047
2013-02-26,-0.008,0.129,-0.028,0.034
2013-02-27,0.021,0.041,0,0.021
2013-02-28,0.037,0.037,0.016,0.016
2013-03-01,0.012,0.033,-0.071,0.012
2013-03-04,-0.03,0.029,-0.03,0.008
2013-03-05,0.024,0.108,0.004,0.045
2013-03-06,0.053,0.053,0.053,0.053
2013-03-07,0.07,0.07,0.049,0.07
2013-03-08,0.066,0.087,0.066,0.066
2013-03-11,0.061,0.083,0.061,0.061
2013-03-12,0.057,0.057,0.057,0.057
2013-03-13,0.036,0.086,0.036,0.086
2013-03-14,0.082,0.103,0.082,0.082
2013-03-15,0.048,0.078,0.04,0.078
2013-03-18,0.073,0.073,0.031,0.052
2013-03-19,0.129,0.129,0.005,0.005
2013-03-20,-0.008,0.013,-0.008,0.013
2013-03-21,0.009,0.009,0.009,0.009
2013-03-22,0.004,0.026,0.004,0.004
2013-03-25,0,0.129,0,0.021
2013-03-26,0.004,0.09,-0.018,0.004
2013-03-27,0.021,0.021,-0.022,-0.001
2013-03-28,-0.005,-0.005,-0.044,-0.005
2013-03-29,-0.005,-0.005,-0.005,-0.005
2013-04-02,-0.01,0.033,-0.066,-0.032
2013-04-03,-0.045,-0.023,-0.058,-0.023
2013-04-04,-0.054,-0.006,-0.054,-0.028
