Date,Open,High,Low,Close 
2011-10-27,0.151,0.152,0.144,0.146
2011-10-28,0.155,0.175,0.145,0.15
2011-10-31,0.15,0.154,0.149,0.15
2011-11-01,0.118,0.15,0.118,0.146
2011-11-02,0.145,0.145,0.141,0.145
2011-11-04,0.145,0.146,0.14,0.144
2011-11-07,0.14,0.143,0.138,0.139
2011-11-08,0.138,0.14,0.132,0.133
2011-11-09,0.136,0.136,0.133,0.135
2011-11-10,0.13,0.134,0.13,0.133
2011-11-11,0.136,0.136,0.13,0.13
2011-11-14,0.131,0.135,0.129,0.131
2011-11-15,0.13,0.135,0.128,0.128
2011-11-16,0.129,0.13,0.126,0.129
2011-11-17,0.13,0.13,0.121,0.125
2011-11-18,0.122,0.125,0.12,0.12
2011-11-21,0.13,0.13,0.124,0.129
2011-11-22,0.129,0.133,0.128,0.132
2011-11-24,0.125,0.135,0.124,0.132
2011-11-25,0.135,0.143,0.13,0.142
2011-11-28,0.146,0.149,0.145,0.147
2011-11-29,0.147,0.151,0.141,0.145
2011-11-30,0.15,0.155,0.14,0.144
2011-12-01,0.15,0.15,0.144,0.144
2011-12-02,0.14,0.143,0.135,0.14
2011-12-05,0.135,0.14,0.134,0.134
2011-12-06,0.13,0.141,0.13,0.136
2011-12-07,0.13,0.14,0.13,0.139
2011-12-08,0.141,0.146,0.139,0.141
2011-12-09,0.135,0.143,0.132,0.137
2011-12-12,0.144,0.144,0.139,0.143
2011-12-13,0.135,0.14,0.132,0.137
2011-12-14,0.136,0.139,0.135,0.136
2011-12-15,0.136,0.137,0.13,0.133
2011-12-16,0.13,0.137,0.125,0.135
2011-12-19,0.135,0.136,0.131,0.133
2011-12-20,0.13,0.139,0.13,0.136
2011-12-21,0.138,0.141,0.132,0.14
2011-12-22,0.143,0.145,0.134,0.138
2011-12-26,0.13,0.139,0.13,0.139
2011-12-27,0.135,0.139,0.135,0.137
2011-12-28,0.135,0.14,0.135,0.14
2011-12-29,0.135,0.137,0.13,0.135
2011-12-30,0.13,0.137,0.13,0.135
2012-01-04,0.134,0.137,0.134,0.137
2012-01-05,0.129,0.136,0.129,0.132
2012-01-06,0.13,0.134,0.13,0.132
2012-01-10,0.13,0.134,0.13,0.131
2012-01-11,0.132,0.135,0.132,0.134
2012-01-12,0.13,0.133,0.13,0.132
2012-01-13,0.13,0.133,0.13,0.132
2012-01-16,0.129,0.137,0.129,0.137
2012-01-17,0.13,0.138,0.13,0.138
2012-01-18,0.136,0.138,0.135,0.138
2012-01-19,0.136,0.138,0.132,0.135
2012-01-20,0.136,0.138,0.131,0.136
2012-01-23,0.13,0.139,0.13,0.138
2012-01-24,0.131,0.138,0.131,0.137
2012-01-25,0.138,0.138,0.131,0.135
2012-01-26,0.138,0.138,0.132,0.135
2012-01-27,0.138,0.138,0.132,0.136
2012-01-30,0.138,0.138,0.13,0.137
2012-01-31,0.137,0.139,0.128,0.131
2012-02-01,0.132,0.136,0.13,0.13
2012-02-02,0.13,0.135,0.13,0.132
2012-02-03,0.13,0.134,0.13,0.132
2012-02-06,0.131,0.134,0.131,0.132
2012-02-07,0.13,0.134,0.13,0.132
2012-02-08,0.138,0.138,0.132,0.138
2012-02-09,0.134,0.138,0.13,0.134
2012-02-10,0.133,0.134,0.127,0.132
2012-02-13,0.125,0.134,0.125,0.133
2012-02-14,0.133,0.135,0.125,0.125
2012-02-15,0.126,0.126,0.112,0.117
2012-02-16,0.118,0.118,0.112,0.112
2012-02-17,0.11,0.112,0.106,0.112
2012-02-20,0.11,0.114,0.106,0.114
2012-02-21,0.116,0.116,0.112,0.115
2012-02-22,0.116,0.116,0.112,0.116
2012-02-23,0.118,0.118,0.115,0.117
2012-02-24,0.116,0.118,0.112,0.117
2012-02-27,0.11,0.118,0.11,0.117
2012-02-28,0.118,0.12,0.115,0.117
2012-02-29,0.115,0.142,0.115,0.117
2012-03-01,0.115,0.117,0.115,0.116
2012-03-02,0.115,0.117,0.115,0.117
2012-03-05,0.115,0.117,0.114,0.117
2012-03-06,0.115,0.122,0.115,0.121
2012-03-07,0.121,0.121,0.119,0.121
2012-03-08,0.123,0.123,0.119,0.121
2012-03-09,0.115,0.121,0.115,0.119
2012-03-12,0.115,0.121,0.115,0.119
2012-03-13,0.115,0.117,0.114,0.114
2012-03-14,0.115,0.117,0.114,0.117
2012-03-15,0.117,0.121,0.114,0.119
2012-03-16,0.114,0.121,0.114,0.121
2012-03-19,0.117,0.121,0.113,0.118
2012-03-20,0.119,0.119,0.119,0.119
2012-03-21,0.123,0.123,0.119,0.12
2012-03-22,0.121,0.121,0.119,0.121
2012-03-23,0.121,0.121,0.116,0.12
2012-03-26,0.115,0.121,0.115,0.119
2012-03-27,0.123,0.123,0.116,0.121
2012-03-28,0.122,0.122,0.116,0.121
2012-03-29,0.122,0.123,0.117,0.121
2012-03-30,0.125,0.125,0.119,0.12
2012-04-02,0.12,0.122,0.12,0.12
2012-04-03,0.12,0.122,0.12,0.122
2012-04-04,0.129,0.13,0.122,0.127
2012-04-05,0.127,0.127,0.125,0.126
2012-04-06,0.126,0.129,0.122,0.123
2012-04-09,0.115,0.124,0.115,0.123
2012-04-10,0.123,0.123,0.117,0.118
2012-04-11,0.116,0.12,0.115,0.118
2012-04-12,0.122,0.14,0.117,0.118
2012-04-13,0.122,0.122,0.117,0.119
2012-04-16,0.119,0.121,0.117,0.118
2012-04-17,0.121,0.121,0.117,0.118
2012-04-18,0.12,0.12,0.112,0.114
2012-04-19,0.117,0.119,0.112,0.115
2012-04-20,0.109,0.117,0.109,0.111
2012-04-23,0.109,0.115,0.109,0.115
2012-04-24,0.115,0.118,0.111,0.112
2012-04-25,0.11,0.117,0.11,0.116
2012-04-26,0.117,0.117,0.11,0.113
2012-04-27,0.114,0.119,0.113,0.118
2012-04-30,0.114,0.114,0.114,0.114
2012-05-01,0.114,0.114,0.113,0.114
2012-05-02,0.114,0.116,0.109,0.11
2012-05-03,0.109,0.109,0.109,0.109
2012-05-07,0.109,0.114,0.109,0.114
2012-05-08,0.117,0.117,0.11,0.11
2012-05-09,0.115,0.115,0.112,0.114
2012-05-10,0.114,0.115,0.109,0.114
2012-05-11,0.108,0.113,0.105,0.108
2012-05-14,0.115,0.115,0.108,0.113
2012-05-15,0.109,0.114,0.109,0.109
2012-05-16,0.107,0.11,0.104,0.104
2012-05-17,0.11,0.11,0.107,0.108
2012-05-18,0.112,0.118,0.1,0.103
2012-05-21,0.104,0.11,0.102,0.108
2012-05-22,0.108,0.109,0.108,0.108
2012-05-23,0.112,0.112,0.105,0.108
2012-05-24,0.102,0.109,0.102,0.108
2012-05-25,0.107,0.11,0.107,0.109
2012-05-28,0.108,0.109,0.104,0.104
2012-05-29,0.102,0.109,0.102,0.108
2012-05-30,0.135,0.135,0.103,0.104
2012-05-31,0.102,0.106,0.07,0.103
2012-06-01,0.095,0.105,0.09,0.104
2012-06-04,0.103,0.105,0.103,0.105
2012-06-05,0.107,0.107,0.103,0.104
2012-06-06,0.105,0.105,0.103,0.103
2012-06-07,0.101,0.105,0.101,0.104
2012-06-08,0.105,0.105,0.103,0.104
2012-06-11,0.102,0.105,0.102,0.103
2012-06-12,0.103,0.104,0.103,0.103
2012-06-13,0.104,0.105,0.104,0.104
2012-06-14,0.102,0.105,0.102,0.104
2012-06-15,0.102,0.107,0.102,0.103
2012-06-18,0.104,0.106,0.104,0.105
2012-06-19,0.103,0.109,0.102,0.109
2012-06-20,0.111,0.111,0.102,0.107
2012-06-21,0.11,0.11,0.103,0.109
2012-06-22,0.111,0.111,0.101,0.108
2012-06-25,0.104,0.107,0.102,0.107
2012-06-26,0.107,0.109,0.102,0.104
2012-06-27,0.15,0.15,0.103,0.103
2012-06-28,0.103,0.105,0.103,0.103
2012-06-29,0.105,0.106,0.101,0.105
2012-07-02,0.1,0.105,0.1,0.103
2012-07-03,0.102,0.105,0.102,0.103
2012-07-04,0.102,0.105,0.102,0.103
2012-07-05,0.103,0.104,0.1,0.101
2012-07-06,0.103,0.103,0.101,0.102
2012-07-09,0.099,0.104,0.095,0.095
2012-07-10,0.099,0.102,0.099,0.1
2012-07-11,0.102,0.102,0.097,0.097
2012-07-12,0.102,0.103,0.093,0.095
2012-07-13,0.104,0.104,0.096,0.1
2012-07-16,0.103,0.103,0.103,0.103
2012-07-17,0.099,0.102,0.096,0.101
2012-07-18,0.102,0.103,0.098,0.1
2012-07-19,0.101,0.103,0.101,0.102
2012-07-20,0.103,0.103,0.099,0.099
2012-07-23,0.102,0.102,0.096,0.1
2012-07-24,0.101,0.101,0.097,0.098
2012-07-25,0.105,0.105,0.096,0.098
2012-07-26,0.105,0.105,0.098,0.098
2012-07-27,0.102,0.104,0.098,0.099
2012-07-30,0.106,0.106,0.097,0.098
2012-07-31,0.109,0.109,0.098,0.099
2012-08-01,0.098,0.1,0.097,0.097
2012-08-02,0.096,0.099,0.093,0.093
2012-08-03,0.09,0.095,0.09,0.093
2012-08-06,0.09,0.093,0.087,0.089
2012-08-07,0.088,0.092,0.087,0.089
2012-08-08,0.095,0.098,0.087,0.087
2012-08-09,0.092,0.097,0.092,0.093
2012-08-10,0.093,0.098,0.092,0.093
2012-08-13,0.093,0.098,0.091,0.094
2012-08-14,0.088,0.099,0.088,0.098
2012-08-15,0.1,0.101,0.099,0.1
2012-08-16,0.101,0.107,0.1,0.1
2012-08-17,0.103,0.103,0.1,0.1
2012-08-20,0.096,0.104,0.095,0.102
2012-08-21,0.103,0.103,0.101,0.101
2012-08-22,0.108,0.108,0.1,0.1
2012-08-23,0.103,0.103,0.1,0.1
2012-08-24,0.09,0.103,0.09,0.1
2012-08-27,0.099,0.103,0.099,0.102
2012-08-28,0.101,0.104,0.101,0.103
2012-08-29,0.097,0.104,0.097,0.102
2012-08-30,0.098,0.103,0.097,0.102
2012-08-31,0.1,0.102,0.094,0.101
2012-09-03,0.097,0.102,0.093,0.102
2012-09-04,0.096,0.102,0.096,0.102
2012-09-05,0.099,0.1,0.098,0.098
2012-09-06,0.098,0.104,0.098,0.099
2012-09-07,0.105,0.105,0.1,0.102
2012-09-10,0.101,0.102,0.098,0.1
2012-09-11,0.098,0.1,0.098,0.1
2012-09-12,0.099,0.1,0.099,0.1
2012-09-13,0.103,0.103,0.099,0.099
2012-09-14,0.1,0.1,0.099,0.1
2012-09-17,0.099,0.099,0.099,0.099
2012-09-18,0.098,0.101,0.098,0.1
2012-09-19,0.098,0.1,0.096,0.1
2012-09-20,0.098,0.1,0.097,0.099
2012-09-21,0.098,0.1,0.098,0.1
2012-09-24,0.098,0.1,0.098,0.1
2012-09-25,0.098,0.099,0.098,0.098
2012-09-26,0.098,0.1,0.098,0.1
2012-09-27,0.1,0.1,0.099,0.1
2012-09-28,0.105,0.105,0.103,0.103
2012-10-01,0.101,0.102,0.101,0.101
2012-10-02,0.101,0.103,0.101,0.101
2012-10-03,0.103,0.104,0.101,0.101
2012-10-04,0.101,0.103,0.101,0.101
2012-10-05,0.101,0.103,0.101,0.101
2012-10-08,0.119,0.119,0.119,0.119
2012-10-09,0.103,0.105,0.101,0.104
2012-10-10,0.102,0.102,0.102,0.102
2012-10-11,0.104,0.104,0.102,0.102
2012-10-12,0.101,0.103,0.101,0.102
2012-10-15,0.104,0.104,0.102,0.102
2012-10-16,0.102,0.103,0.102,0.102
2012-10-17,0.102,0.103,0.102,0.102
2012-10-18,0.103,0.103,0.102,0.102
2012-10-19,0.104,0.104,0.102,0.103
2012-10-22,0.105,0.105,0.101,0.102
2012-10-23,0.102,0.103,0.1,0.101
2012-10-24,0.1,0.102,0.1,0.102
2012-10-25,0.102,0.102,0.102,0.102
2012-10-26,0.1,0.1,0.098,0.099
2012-10-29,0.1,0.1,0.099,0.099
2012-10-30,0.099,0.101,0.099,0.101
2012-10-31,0.098,0.1,0.098,0.1
2012-11-01,0.099,0.1,0.098,0.1
2012-11-02,0.099,0.1,0.099,0.1
2012-11-05,0.099,0.1,0.099,0.1
2012-11-06,0.099,0.1,0.098,0.099
2012-11-07,0.098,0.1,0.098,0.1
2012-11-08,0.099,0.101,0.099,0.099
2012-11-09,0.099,0.101,0.097,0.101
2012-11-12,0.1,0.101,0.099,0.101
2012-11-13,0.1,0.101,0.099,0.101
2012-11-14,0.099,0.1,0.099,0.099
2012-11-15,0.1,0.101,0.098,0.1
2012-11-16,0.099,0.101,0.099,0.101
2012-11-19,0.098,0.101,0.098,0.1
2012-11-20,0.101,0.101,0.098,0.099
2012-11-21,0.099,0.1,0.099,0.1
2012-11-22,0.1,0.101,0.099,0.101
2012-11-23,0.099,0.099,0.099,0.099
2012-11-26,0.1,0.101,0.099,0.101
2012-11-27,0.1,0.1,0.098,0.099
2012-11-28,0.105,0.105,0.097,0.097
2012-11-29,0.098,0.1,0.097,0.099
2012-11-30,0.098,0.099,0.097,0.097
2012-12-03,0.098,0.101,0.098,0.1
2012-12-04,0.099,0.099,0.097,0.098
2012-12-05,0.099,0.101,0.099,0.101
2012-12-06,0.099,0.099,0.098,0.098
2012-12-07,0.099,0.099,0.097,0.098
2012-12-10,0.099,0.099,0.097,0.097
2012-12-11,0.099,0.099,0.098,0.099
2012-12-12,0.097,0.099,0.097,0.099
2012-12-13,0.097,0.1,0.097,0.099
2012-12-14,0.098,0.099,0.096,0.098
2012-12-17,0.098,0.098,0.097,0.098
2012-12-18,0.097,0.099,0.097,0.098
2012-12-19,0.098,0.102,0.098,0.098
2012-12-20,0.096,0.099,0.096,0.097
2012-12-21,0.096,0.099,0.096,0.098
2012-12-24,0.099,0.099,0.099,0.099
2012-12-25,0.097,0.099,0.097,0.098
2012-12-26,0.098,0.1,0.098,0.098
2012-12-27,0.1,0.103,0.099,0.099
2012-12-28,0.099,0.099,0.096,0.097
2012-12-31,0.108,0.108,0.108,0.108
2013-01-01,0.108,0.108,0.108,0.108
2013-01-02,0.099,0.099,0.099,0.099
2013-01-03,0.099,0.099,0.099,0.099
2013-01-04,0.099,0.1,0.096,0.097
2013-01-07,0.098,0.099,0.096,0.097
2013-01-08,0.098,0.098,0.097,0.097
2013-01-09,0.097,0.098,0.094,0.097
2013-01-10,0.096,0.098,0.096,0.097
2013-01-11,0.098,0.098,0.085,0.091
2013-01-15,0.083,0.085,0.075,0.08
2013-01-16,0.078,0.085,0.078,0.081
2013-01-17,0.079,0.083,0.079,0.081
2013-01-18,0.078,0.08,0.074,0.074
2013-01-21,0.072,0.076,0.07,0.076
2013-01-22,0.073,0.08,0.071,0.076
2013-01-23,0.074,0.091,0.074,0.085
2013-01-24,0.083,0.088,0.083,0.087
2013-01-25,0.083,0.084,0.082,0.082
2013-01-28,0.08,0.081,0.079,0.081
2013-01-29,0.079,0.081,0.077,0.077
2013-01-30,0.079,0.08,0.078,0.08
2013-01-31,0.079,0.08,0.066,0.074
2013-02-01,0.07,0.09,0.065,0.089
2013-02-04,0.066,0.071,0.066,0.066
2013-02-05,0.067,0.067,0.058,0.059
2013-02-06,0.067,0.067,0.046,0.046
2013-02-07,0.048,0.049,0.03,0.032
2013-02-08,0.034,0.034,0.025,0.03
2013-02-12,0.032,0.036,0.029,0.029
2013-02-13,0.035,0.035,0.024,0.024
2013-02-14,0.035,0.046,0.034,0.041
2013-02-15,0.044,0.046,0.042,0.043
2013-02-18,0.044,0.048,0.041,0.044
2013-02-19,0.043,0.047,0.042,0.042
2013-02-20,0.041,0.048,0.041,0.041
2013-02-21,0.042,0.045,0.042,0.043
2013-02-22,0.043,0.046,0.043,0.044
2013-02-25,0.043,0.047,0.041,0.044
2013-02-26,0.044,0.044,0.038,0.041
2013-02-27,0.043,0.047,0.041,0.043
2013-02-28,0.044,0.048,0.044,0.046
2013-03-01,0.051,0.052,0.049,0.049
2013-03-04,0.049,0.051,0.046,0.048
2013-03-05,0.045,0.047,0.044,0.045
2013-03-06,0.044,0.045,0.042,0.044
2013-03-07,0.044,0.045,0.043,0.043
2013-03-08,0.043,0.051,0.043,0.048
2013-03-11,0.044,0.047,0.044,0.046
2013-03-12,0.044,0.052,0.043,0.049
2013-03-13,0.048,0.05,0.045,0.047
2013-03-14,0.043,0.049,0.043,0.047
2013-03-15,0.046,0.052,0.045,0.048
2013-03-18,0.044,0.047,0.043,0.046
2013-03-19,0.044,0.047,0.044,0.046
2013-03-20,0.045,0.045,0.045,0.045
2013-03-21,0.044,0.048,0.044,0.048
2013-03-22,0.047,0.048,0.046,0.046
2013-03-25,0.043,0.047,0.042,0.044
2013-03-26,0.043,0.044,0.038,0.038
2013-03-27,0.039,0.042,0.038,0.041
2013-03-28,0.04,0.054,0.04,0.043
2013-03-29,0.059,0.071,0.059,0.069
2013-04-01,0.069,0.072,0.063,0.063
2013-04-02,0.062,0.067,0.059,0.064
2013-04-03,0.064,0.067,0.063,0.066
2013-04-04,0.064,0.071,0.059,0.07
2013-04-05,0.068,0.093,0.066,0.092
2013-04-08,0.088,0.099,0.081,0.094
2013-04-09,0.096,0.116,0.096,0.114
2013-04-10,0.11,0.132,0.11,0.131
2013-04-11,0.131,0.147,0.123,0.124
2013-04-12,0.12,0.138,0.119,0.129
2013-04-15,0.129,0.14,0.129,0.137
2013-04-16,0.13,0.141,0.13,0.135
2013-04-17,0.134,0.136,0.132,0.133
2013-04-18,0.133,0.134,0.131,0.132
2013-04-19,0.133,0.133,0.128,0.128
2013-04-22,0.129,0.132,0.126,0.129
2013-04-23,0.125,0.129,0.123,0.123
2013-04-24,0.123,0.126,0.123,0.125
2013-04-25,0.122,0.126,0.122,0.124
2013-04-26,0.129,0.13,0.129,0.129
2013-04-30,0.129,0.13,0.127,0.129
2013-05-01,0.125,0.127,0.121,0.124
2013-05-02,0.119,0.121,0.116,0.116
2013-05-03,0.114,0.114,0.114,0.114
2013-05-07,0.115,0.118,0.114,0.118
2013-05-08,0.115,0.118,0.115,0.117
2013-05-09,0.114,0.118,0.114,0.117
2013-05-10,0.114,0.121,0.114,0.119
2013-05-13,0.115,0.129,0.113,0.125
2013-05-14,0.123,0.143,0.123,0.141
2013-05-15,0.138,0.157,0.138,0.141
2013-05-16,0.138,0.141,0.135,0.136
2013-05-17,0.132,0.136,0.127,0.135
2013-05-20,0.131,0.137,0.131,0.135
2013-05-21,0.134,0.137,0.132,0.134
2013-05-22,0.133,0.135,0.129,0.134
2013-05-23,0.129,0.145,0.124,0.124
2013-05-24,0.123,0.131,0.123,0.128
2013-05-27,0.128,0.132,0.127,0.13
2013-05-28,0.128,0.138,0.128,0.135
2013-05-29,0.133,0.152,0.133,0.145
2013-05-30,0.143,0.157,0.143,0.148
2013-05-31,0.151,0.152,0.144,0.148
2013-06-03,0.144,0.146,0.137,0.138
2013-06-04,0.134,0.136,0.131,0.133
2013-06-05,0.129,0.131,0.124,0.126
2013-06-06,0.127,0.13,0.123,0.129
2013-06-07,0.124,0.128,0.124,0.125
2013-06-10,0.125,0.131,0.124,0.129
2013-06-11,0.13,0.14,0.13,0.132
2013-06-12,0.131,0.135,0.129,0.129
2013-06-13,0.128,0.139,0.126,0.139
2013-06-14,0.134,0.14,0.133,0.133
2013-06-17,0.128,0.134,0.125,0.131
2013-06-18,0.129,0.132,0.129,0.13
2013-06-19,0.13,0.133,0.129,0.131
2013-06-20,0.13,0.135,0.129,0.131
2013-06-21,0.132,0.138,0.13,0.135
2013-06-24,0.133,0.142,0.133,0.138
2013-06-25,0.135,0.152,0.135,0.141
2013-06-26,0.142,0.151,0.142,0.147
2013-06-27,0.147,0.149,0.14,0.142
2013-06-28,0.149,0.15,0.145,0.149
2013-07-01,0.145,0.149,0.144,0.145
2013-07-02,0.147,0.148,0.144,0.144
2013-07-03,0.144,0.148,0.142,0.142
2013-07-04,0.14,0.145,0.139,0.144
2013-07-05,0.139,0.141,0.139,0.14
2013-07-08,0.139,0.144,0.139,0.144
2013-07-09,0.138,0.141,0.136,0.139
2013-07-10,0.134,0.137,0.134,0.135
2013-07-11,0.136,0.138,0.131,0.132
2013-07-12,0.13,0.133,0.13,0.13
2013-07-15,0.13,0.13,0.13,0.13
2013-07-16,0.128,0.132,0.128,0.132
2013-07-17,0.131,0.132,0.128,0.13
2013-07-18,0.131,0.132,0.129,0.131
2013-07-19,0.129,0.132,0.129,0.131
2013-07-22,0.129,0.133,0.129,0.131
2013-07-23,0.131,0.132,0.131,0.131
2013-07-24,0.129,0.132,0.129,0.131
2013-07-25,0.131,0.132,0.13,0.131
2013-07-26,0.131,0.132,0.131,0.131
2013-07-29,0.129,0.132,0.129,0.131
2013-07-30,0.131,0.131,0.118,0.118
2013-07-31,0.12,0.125,0.12,0.123
2013-08-01,0.12,0.123,0.12,0.123
2013-08-02,0.122,0.127,0.119,0.123
2013-08-05,0.119,0.122,0.115,0.116
2013-08-06,0.118,0.119,0.115,0.116
2013-08-07,0.116,0.117,0.113,0.116
2013-08-08,0.113,0.117,0.11,0.11
2013-08-09,0.109,0.115,0.108,0.113
2013-08-12,0.109,0.113,0.109,0.11
2013-08-13,0.109,0.114,0.109,0.111
2013-08-14,0.11,0.116,0.11,0.114
2013-08-15,0.114,0.114,0.112,0.112
2013-08-16,0.111,0.116,0.111,0.113
2013-08-19,0.114,0.115,0.109,0.112
2013-08-20,0.111,0.115,0.111,0.112
2013-08-21,0.109,0.115,0.109,0.114
2013-08-22,0.114,0.118,0.114,0.116
2013-08-23,0.114,0.117,0.114,0.116
2013-08-26,0.116,0.117,0.115,0.116
2013-08-27,0.114,0.117,0.114,0.115
2013-08-28,0.115,0.117,0.114,0.115
2013-08-29,0.114,0.117,0.112,0.115
2013-08-30,0.119,0.12,0.115,0.118
2013-09-02,0.116,0.119,0.114,0.115
2013-09-03,0.116,0.12,0.115,0.116
2013-09-04,0.116,0.117,0.115,0.115
2013-09-05,0.116,0.118,0.115,0.115
2013-09-06,0.116,0.118,0.115,0.115
2013-09-09,0.115,0.119,0.115,0.116
2013-09-10,0.116,0.119,0.115,0.119
2013-09-11,0.116,0.118,0.115,0.115
2013-09-12,0.115,0.118,0.115,0.116
2013-09-13,0.117,0.12,0.115,0.117
2013-09-17,0.115,0.118,0.115,0.116
2013-09-18,0.116,0.118,0.116,0.116
2013-09-19,0.117,0.118,0.112,0.113
2013-09-20,0.112,0.114,0.105,0.107
2013-09-24,0.1,0.1,0.094,0.098
2013-09-25,0.094,0.098,0.094,0.097
2013-09-26,0.096,0.103,0.096,0.103
2013-09-27,0.1,0.104,0.099,0.101
2013-09-30,0.103,0.109,0.103,0.108
2013-10-01,0.108,0.113,0.108,0.108
2013-10-02,0.107,0.109,0.103,0.104
2013-10-03,0.1,0.105,0.1,0.1
2013-10-04,0.101,0.102,0.099,0.101
2013-10-07,0.102,0.105,0.1,0.101
2013-10-08,0.099,0.105,0.099,0.101
2013-10-09,0.102,0.104,0.096,0.096
2013-10-10,0.1,0.1,0.096,0.096
2013-10-11,0.095,0.098,0.094,0.095
2013-10-15,0.096,0.101,0.095,0.095
2013-10-16,0.095,0.099,0.095,0.098
2013-10-17,0.095,0.101,0.094,0.101
2013-10-18,0.099,0.102,0.098,0.102
2013-10-21,0.101,0.102,0.1,0.101
2013-10-22,0.101,0.102,0.1,0.1
2013-10-23,0.098,0.103,0.098,0.102
2013-10-24,0.101,0.102,0.1,0.101
2013-10-25,0.099,0.103,0.099,0.102
2013-10-28,0.103,0.104,0.102,0.102
2013-10-29,0.103,0.104,0.102,0.102
2013-10-30,0.097,0.1,0.097,0.098
2013-10-31,0.1,0.101,0.099,0.1
2013-11-01,0.1,0.101,0.099,0.1
2013-11-05,0.099,0.101,0.099,0.099
2013-11-06,0.099,0.101,0.099,0.1
2013-11-07,0.1,0.1,0.096,0.097
2013-11-08,0.093,0.096,0.092,0.095
2013-11-11,0.096,0.098,0.095,0.095
2013-11-12,0.095,0.098,0.095,0.095
2013-11-13,0.095,0.098,0.095,0.097
2013-11-14,0.094,0.097,0.093,0.093
2013-11-15,0.095,0.098,0.094,0.096
2013-11-18,0.094,0.096,0.094,0.094
2013-11-19,0.094,0.096,0.093,0.095
2013-11-20,0.095,0.099,0.095,0.097
2013-11-21,0.098,0.1,0.098,0.098
2013-11-22,0.099,0.101,0.097,0.098
2013-11-25,0.098,0.1,0.096,0.096
2013-11-26,0.096,0.1,0.094,0.096
2013-11-27,0.096,0.097,0.095,0.095
2013-11-28,0.095,0.096,0.088,0.089
2013-11-29,0.089,0.09,0.086,0.087
2013-12-02,0.084,0.09,0.083,0.084
2013-12-03,0.086,0.088,0.084,0.085
2013-12-04,0.086,0.088,0.084,0.084
2013-12-05,0.085,0.088,0.084,0.084
2013-12-06,0.085,0.088,0.085,0.087
2013-12-09,0.089,0.092,0.086,0.087
2013-12-10,0.089,0.092,0.086,0.089
2013-12-11,0.089,0.093,0.088,0.09
2013-12-12,0.094,0.097,0.094,0.094
2013-12-13,0.098,0.099,0.094,0.095
2013-12-16,0.099,0.102,0.094,0.095
2013-12-17,0.102,0.102,0.095,0.096
2013-12-18,0.094,0.099,0.094,0.097
2013-12-19,0.099,0.101,0.095,0.098
2013-12-20,0.1,0.101,0.095,0.095
2013-12-24,0.096,0.101,0.096,0.099
2013-12-25,0.1,0.101,0.098,0.1
2013-12-26,0.102,0.102,0.099,0.101
2013-12-27,0.101,0.101,0.098,0.101
2013-12-30,0.101,0.102,0.1,0.1
2014-01-06,0.101,0.104,0.095,0.098
2014-01-07,0.094,0.098,0.094,0.095
2014-01-08,0.093,0.099,0.091,0.096
2014-01-09,0.096,0.096,0.094,0.095
2014-01-10,0.095,0.098,0.094,0.095
2014-01-14,0.091,0.098,0.091,0.093
2014-01-15,0.092,0.093,0.09,0.093
2014-01-16,0.092,0.093,0.09,0.092
2014-01-17,0.091,0.092,0.09,0.091
2014-01-20,0.089,0.091,0.089,0.091
2014-01-21,0.089,0.092,0.089,0.09
2014-01-22,0.088,0.091,0.088,0.091
2014-01-23,0.09,0.091,0.088,0.089
2014-01-24,0.091,0.093,0.09,0.092
2014-01-27,0.086,0.092,0.086,0.091
2014-01-28,0.091,0.092,0.091,0.091
2014-01-29,0.092,0.094,0.09,0.092
2014-01-30,0.09,0.092,0.088,0.091
2014-01-31,0.09,0.091,0.088,0.089
2014-02-03,0.085,0.092,0.085,0.089
2014-02-04,0.086,0.089,0.085,0.087
2014-02-05,0.087,0.088,0.085,0.087
2014-02-06,0.085,0.089,0.085,0.087
2014-02-07,0.086,0.088,0.078,0.081
2014-02-10,0.082,0.082,0.073,0.074
2014-02-12,0.073,0.077,0.07,0.074
2014-02-13,0.077,0.078,0.074,0.075
2014-02-14,0.075,0.077,0.071,0.071
2014-02-17,0.075,0.075,0.067,0.067
2014-02-18,0.07,0.084,0.068,0.08
2014-02-19,0.088,0.091,0.084,0.086
2014-02-20,0.084,0.088,0.08,0.081
2014-02-21,0.079,0.082,0.076,0.076
2014-02-24,0.079,0.08,0.075,0.076
2014-02-25,0.08,0.08,0.076,0.078
2014-02-26,0.08,0.08,0.076,0.076
2014-02-27,0.079,0.079,0.075,0.077
2014-02-28,0.074,0.076,0.073,0.073
2014-03-03,0.076,0.077,0.074,0.074
2014-03-04,0.073,0.079,0.073,0.075
2014-03-05,0.074,0.077,0.074,0.076
2014-03-06,0.077,0.079,0.075,0.076
2014-03-07,0.074,0.078,0.074,0.075
2014-03-10,0.074,0.078,0.072,0.076
2014-03-11,0.078,0.078,0.073,0.076
2014-03-12,0.075,0.082,0.075,0.081
2014-03-13,0.081,0.087,0.08,0.085
2014-03-14,0.085,0.086,0.082,0.082
2014-03-17,0.08,0.083,0.08,0.081
2014-03-18,0.082,0.082,0.081,0.081
2014-03-19,0.081,0.082,0.078,0.078
2014-03-20,0.073,0.08,0.073,0.076
2014-03-24,0.075,0.081,0.075,0.079
2014-03-25,0.079,0.082,0.077,0.077
2014-03-26,0.077,0.079,0.077,0.077
2014-03-27,0.078,0.082,0.078,0.081
